,url,year,Citazioni,title,location
24995,db/conf/dawak/dawak2013.html,2013,96.0,15th DaWaK 2013,"Prague, Czech Republic"
24996,db/conf/buis/buis2013.html,2013,15.0,5. BUIS-Tage 2013,"Oldenburg, Germany"
24997,db/conf/rfidsec/rfidsec2013a.html,2013,0.0,RFIDSec Asia 2013,"Guangzhou, China"
24998,db/conf/wsdm/wsdm2013.html,2013,2096.0,6th WSDM 2013,"Rome, Italy"
24999,db/conf/cshi/cshi2013.html,2013,2.0,CSHI 2013,"Copenhagen, Denmark"
25000,db/conf/birthday/abramsky2013.html,2013,68.0,60th Birthday,Samson Abramsky 2013
25001,db/conf/icalp/icalp2013-1.html,2013,367.0,40th ICALP 2013,"Riga, Latvia - Part I"
25002,db/conf/iccabs/iccabs2013.html,2013,0.0,3rd ICCABS 2013,"New Orleans, LA, USA"
25003,db/conf/eusflat/eusflat2013.html,2013,157.0,8th EUSFLAT Conference 2013,"Milano, Italy"
25004,db/conf/cc/cc2013.html,2013,87.0,22. CC 2013,"Rome, Italy (Part of ETAPS 2013)"
25005,db/conf/wsc/wsc2013.html,2013,0.0,WSC 2013,"Washington, DC, USA"
25006,db/conf/pldi/plas2013.html,2013,35.0,PLAS@PLDI 2013,"Seattle, WA, USA"
25007,db/conf/biovis/biovis2013.html,2013,0.0,BioVis 2013,"Atlanta, GA, USA"
25008,db/conf/safecomp/sassur2013.html,2013,0.0,SASSUR@SAFECOMP 2013,"Toulouse, France"
25009,db/conf/re/erbr2013.html,2013,0.0,ER@BR 2013,"Rio de Janairo, Brasil"
25010,db/conf/issa/issa2013.html,2013,0.0,12th ISSA 2013,"Johannesburg, South Africa"
25011,db/conf/mobicom/chants2013.html,2013,30.0,8th CHANTS@MOBICOM 2013,"Miami, Florida, USA"
25012,db/conf/cyberc/cyberc2013.html,2013,0.0,CyberC 2013,"Beijing, China"
25013,db/conf/eurographics/eg-posters2013.html,2013,0.0,34th Eurographics 2013,"Girona, Spain - Posters"
25014,db/conf/IEEEcca/IEEEcca2013.html,2013,0.0,CCA 2013,"Hyderabad, India"
25015,db/conf/cbdar/cbdar2013.html,2013,37.0,CBDAR 2013,"Washington, DC, USA"
25016,db/conf/ismvl/ismvl2013.html,2013,0.0,43rd ISMVL 2013,"Toyama, Japan"
25017,db/conf/birthday/munro2013.html,2013,97.0,66. Birthday,J. Ian Munro 2013
25018,db/conf/kesw/kesw2013.html,2013,81.0,KESW 2013,"St. Petersburg, Russia"
25019,db/conf/pldi/mspc2013.html,2013,53.0,MSPC@PLDI 2013,"Seattle, WA, USA"
25020,db/conf/itnac/atnac2013.html,2013,0.0,ATNAC 2013,"Christchurch, New Zealand"
25021,db/conf/iaai/iaai2013.html,2013,0.0,25th IAAI 2013,"Bellevue, Washington, USA"
25022,db/conf/icccn/icccn2013.html,2013,0.0,22nd ICCCN 2013,"Nassau, Bahamas"
25023,db/conf/kdd/urbcomp2013.html,2013,416.0,2. UrbComp@KDD 2013,"Chicago, IL, USA"
25024,db/conf/grapp/grapp2013.html,2013,0.0,GRAPP/IVAPP 2013,"Barcelona, Spain"
25025,db/conf/iwann/iwann2013-1.html,2013,78.0,IWANN 2013,"Puerto de la Cruz, Tenerife, Spain"
25026,db/conf/iwann/iwann2013-2.html,2013,131.0,IWANN 2013,"Puerto de la Cruz, Tenerife, Spain"
25027,db/conf/aaai/plan2013.html,2013,0.0,27th AAAI Workshop,"Plan, Activity, and Intent Recognition 2013"
25028,db/conf/ACMace/ace2013.html,2013,200.0,ACE 2013,"Boekelo, The Netherlands"
25029,db/conf/popl/pprew2013.html,2013,74.0,PPREW@POPL 2013,"Rome, Italy"
25030,db/conf/mm/mm2013.html,2013,2436.0,21st ACM Multimedia 2013,"Barcelona, Spain"
25031,db/conf/re/empire2013.html,2013,0.0,3rd EmpiRE@RE 2013,"Rio de Janeiro, Brazil"
25032,db/conf/models/models2013.html,2013,333.0,MoDELS 2013,"Miami, FL, USA"
25034,db/conf/icacni/icacni2013.html,2013,160.0,ICACNI 2013,"Raipur, Chhattisgarh, India"
25035,db/conf/ispass/ispass2013.html,2013,0.0,ISPASS 2013,"Austin, TX, USA"
25036,db/conf/iui/iui2013c.html,2013,66.0,IUI 2013,"Santa Monica, CA, USA - Companion"
25037,db/conf/wowmom/wowmom2013.html,2013,0.0,14th WOWMOM 2013,"Madrid, Spain"
25038,db/conf/wpnc/wpnc2013.html,2013,0.0,WPNC 2013,"Dresden, Germany"
25039,db/conf/casc/casc2013.html,2013,100.0,15th CASC 2013," Berlin, Germany"
25040,db/conf/ispec/ispec2013.html,2013,77.0,9th ISPEC 2013,"Lanzhou, China"
25041,db/conf/ppam/ppam2013-2.html,2013,71.0,10. PPAM 2013,"Warsaw, Poland"
25042,db/conf/brain/brain2013.html,2013,76.0,Brain and Health Informatics 2013,"Maebashi, Japan"
25043,db/conf/pldi/x10-2013.html,2013,16.0,3rd X10@PLDI 2013,"Seattle, Washington, USA"
25044,db/conf/cscs/cscs2013.html,2013,0.0,19th CSCS 2013,"Bucharest, Romania"
25045,db/conf/rv/rv2013.html,2013,217.0,4. RV 2013,"Rennes, France"
25046,db/conf/recomb/recomb2013.html,2013,30.0,17. RECOMB 2013,"Beijing, China"
25047,db/conf/daeng/daeng2013.html,2013,191.0,1st DaEng 2013,"Kuala Lumpur, Malaysia"
25048,db/conf/eurographics/eg-stars2013.html,2013,0.0,34th Eurographics 2013,"Girona, Spain - State of the Art Reports"
25049,db/conf/ppam/ppam2013-1.html,2013,232.0,10. PPAM 2013,"Warsaw, Poland"
25050,db/conf/hcomp/hcomp2013.html,2013,0.0,HCOMP 2013,"Palm Springs, CA, USA"
25051,db/conf/mobiarch/mobiarch2013.html,2013,57.0,MobiArch@MobiCom 2013,"Miami, FL, USA"
25052,db/conf/braincomp/braincomp2013.html,2013,26.0,BrainComp 2013,"Cetraro, Italy"
25053,db/conf/eusipco/eusipco2013.html,2013,0.0,21st EUSIPCO 2013,"Marrakech, Morocco"
25055,db/conf/jtres/jtres2013.html,2013,48.0,11th JTRES 2013,"Karlsruhe, Germany"
25056,db/conf/wine/wine2013.html,2013,120.0,9th WINE 2013,"Cambridge, MA, USA"
25057,db/conf/itst/itst2013.html,2013,0.0,13th ITST 2013,"Tampere, Finland"
25058,db/conf/models/mdebe2013.html,2013,0.0,MDEBE@MoDELS 2013,"Miami, FL, USA"
25059,db/conf/models/me2013.html,2013,0.0,7th ME@MoDELS 2013,"Miami, FL, USA"
25060,db/conf/iukm/iukm2013.html,2013,27.0,IUKM 2013,"Beijing, China"
25061,db/conf/realwsn/realwsn2013.html,2013,59.0,REALWSN 2013,"Como, Italy"
25062,db/conf/cbms/cbms2013.html,2013,0.0,CBMS 2013,"Porto, Portugal"
25063,db/conf/iui/iui2013.html,2013,562.0,IUI 2013,"Santa Monica,CA,USA"
25064,db/conf/hcomp/hcomp2013w.html,2013,0.0,HCOMP 2013,"Palm Springs, CA, USA - Works in Progress / Demos"
25065,db/conf/mm/sam2013.html,2013,36.0,2. SAM@ACM Multimedia 2013,"Barcelona, Spain"
25066,db/conf/euspn/euspn2013.html,2013,328.0,EUSPN/ICTH 2013,"Niagara Falls, Ontario, Canada"
25067,db/conf/rweb/rweb2013.html,2013,11.0,Reasoning Web 2013,"Mannheim, Germany"
25068,db/conf/recosoc/ReCoSoC2013.html,2013,0.0,ReCoSoC 2013,"Darmstadt, Germany"
25069,db/conf/icail/icail2013.html,2013,102.0,14. ICAIL 2013,"Rome, Italy"
25070,db/conf/wpes/wpes2013.html,2013,306.0,WPES 2013,"Berlin, Germany"
25071,db/conf/cscw/cscw2013c.html,2013,167.0,CSCW 2013 Companion,"San Antonio, TX, USA"
25072,db/conf/ispdc/ispdc2013.html,2013,0.0,12th ISPDC 2013,"Bucharest, Romania"
25073,db/conf/eurographics/eg-tutorials2013.html,2013,0.0,34th Eurographics 2013,"Girona, Spain - Tutorials"
25074,db/conf/mmvr/mmvr2013.html,2013,26.0,20. MMVR 2013,"San Diego, California, USA"
25075,db/conf/rws/rws2013.html,2013,0.0,RWS 2013,"Austin, TX, USA"
25076,db/conf/cscw/cscw2013.html,2013,2580.0,CSCW 2013,"San Antonio, TX, USA"
25077,db/conf/ispe/ispe2013.html,2013,0.0,ISPE CE 2013,"Melbourne, Australia"
25078,db/conf/dac/dac2013.html,2013,2406.0,50th DAC 2013,"Austin, TX, USA"
25079,db/conf/evaal/evaal2013.html,2013,65.0,EvAAL 2013,"Valencia, Spain  / Norrköping, Sweden"
25080,db/conf/recsys/decisions2013.html,2013,0.0,Decisions@RecSys 2013,"Hong Kong, China"
25081,db/conf/birthday/he2013.html,2013,71.0,70. Birthday,Jifeng He 2013
25082,db/conf/IEEEants/IEEEants2013.html,2013,0.0,IEEE ANTS 2013,"Kattankulathur, India"
25083,db/conf/fgr/fg2013.html,2013,0.0,10th FG 2013,"Shanghai, China"
25084,db/conf/jurix/jurix2013.html,2013,4.0,26. JURIX 2013,"Bologna, Italy"
25085,db/conf/mm/pdm2013.html,2013,64.0,1. PDM@ACM Multimedia 2013,"Barcelona, Spain"
25086,db/conf/jurix/docope2013.html,2013,0.0,DoCoPe@JURIX 2013,"Bologna, Italy"
25087,db/conf/itw/itw2013.html,2013,0.0,ITW 2013,"Sevilla, Spain"
25088,db/conf/s-bpm-one/s-bpm-one2013.html,2013,75.0,5. S-BPM ONE 2013,"Deggendorf, Germany"
25089,db/conf/reconfig/reconfig2013.html,2013,0.0,ReConFig 2013,"Cancun, Quintana Roo, Mexico"
25090,db/conf/pldi/soap2013.html,2013,42.0,2nd SOAP@PLDI 2013,"Seattle, WA, USA"
25091,db/conf/models/mdhpcl2013.html,2013,0.0,MDHPCL@MoDELS 2013,"Miami, FL, USA"
25092,db/conf/rvsp/rvsp2013.html,2013,0.0,2. RVSP 2013,"Kitakyushu, Japan"
25093,db/conf/wims/wims2013.html,2013,104.0,WIMS 2013,"Madrid,Spain"
25094,db/conf/wpmc/wpmc2013.html,2013,0.0,WPMC 2013,"Atlantic City, NJ, USA"
25095,db/conf/dasip/dasip2013.html,2013,0.0,DASIP 2013,"Cagliari, Italy"
25096,db/conf/dasfaa/dasfaa2013w.html,2013,88.0,18. DASFAA Workshops 2013,"Wuhan, China"
25097,db/conf/dasfaa/dasfaa2013-2.html,2013,153.0,18. DASFAA 2013,"Wuhan, China - Volume 2"
25098,db/conf/mmsys/movid2013.html,2013,74.0,5th MoVid@MMSys 2013,"Oslo, Norway"
25099,db/conf/saci/saci2013.html,2013,0.0,8th SACI 2013,"Timisoara, Romania"
25100,db/conf/pldi/pldi2013.html,2013,454.0,PLDI 2013,"Seattle, WA, USA"
25102,db/conf/mobisys/eesr2005.html,2013,0.0,MobiSys 2013 EESR Workshop,"Seattle, WA, USA"
25103,db/conf/isorc/isorc2013.html,2013,0.0,16th ISORC 2013,"Paderborn, Germany"
25104,db/conf/recsys/rsweb2013.html,2013,0.0,RSWeb@RecSys 2013,"Hong Kong, China"
25105,db/conf/evoW/evoappl2013.html,2013,227.0,EvoApplications 2013,"Vienna, Austria"
25106,db/conf/his2/his2013.html,2013,41.0,2. HIS 2013,"London, UK"
25107,db/conf/ACMse/ACMse2013.html,2013,78.0,51st ACM Southeast Regional Conference 2013,"Savannah, GA, USA"
25108,db/conf/eurographics/eg-short2013.html,2013,0.0,34th Eurographics 2013,"Girona, Spain - Short Papers"
25109,db/conf/birthday/buchmann2013.html,2013,38.0,60. Birthday,Johannes Buchmann 2013
25110,db/conf/iva/iva2013.html,2013,298.0,13. IVA 2013,"Edinburgh, UK"
25111,db/conf/clei/clei2013.html,2013,0.0,CLEI 2013,"Naiguata, Vargas, Venezuela"
25112,db/conf/wilf/wilf2013.html,2013,39.0,WILF 2013,"Genoa, Italy"
25113,db/conf/IEEEares/ares2013.html,2013,0.0,8. ARES 2013,"Regensburg, Germany"
25114,db/conf/ruleml/ruleml2013.html,2013,42.0,RuleML 2013,"Seattle, WA, USA"
25115,db/conf/jsspp/jsspp2013.html,2013,30.0,JSSPP 2013,"Boston, MA, USA"
25116,db/conf/mobicase/mobicase2013.html,2013,0.0,5. MobiCASE 2013,"Paris, France"
25117,db/conf/grmse/grmse2013-2.html,2013,41.0,1st GRMSE 2013,"Wuhan, China"
25118,db/conf/sacmat/sacmat2013.html,2013,129.0,SACMAT 2013,"Amsterdam, The Netherlands"
25119,db/conf/ruleml/ruleml2013-2.html,2013,0.0,RuleML 2013,"Seattle, WA, USA"
25120,db/conf/wotug/cpa2013.html,2013,0.0,CPA 2013,"Edinburgh, Scotland, UK"
25121,db/conf/dagm/gcpr2013.html,2013,316.0,35th GCPR 2013,"Saarbrücken, Germany"
25122,db/conf/wiopt/wiopt2013.html,2013,0.0,11th WiOpt 2013,"Tsukuba Science City, Japan"
25123,db/conf/ivcnz/ivcnz2013.html,2013,0.0,IVCNZ 2013,"Wellington, New Zealand"
25124,db/conf/kdd/wisdom2013.html,2013,163.0,2. WISDOM 2013,"Chicago, IL, USA"
25125,db/conf/aaai/late2013.html,2013,0.0,27th AAAI,Late-Breaking Developments 2013
25126,db/conf/grmse/grmse2013-1.html,2013,60.0,1st GRMSE 2013,"Wuhan, China"
25127,db/conf/re/re4susy2013.html,2013,0.0,2nd RE4SuSy@RE 2013,"Rio de Janairo, Brasil"
25128,db/conf/cycon/cycon2013.html,2013,0.0,5th CyCon 2013,"Tallinn, Estonia"
25129,db/conf/ppdp/ppdp2013.html,2013,128.0,PPDP 2013,"Madrid, Spain"
25130,db/conf/iccbr/iccbr2013.html,2013,89.0,ICCBR 2013,"Saratoga Springs, NY, USA"
25131,db/conf/re/twinpeaks2013.html,2013,0.0,3rd TwinPeaks@RE 2013,"Rio de Janeiro, Brasil"
25132,db/conf/recsys/recsys2013.html,2013,1351.0,RecSys 2013,"Hong Kong, China"
25133,db/conf/sac/sac2013.html,2013,1347.0,28. SAC 2013,"Coimbra, Portugal"
25134,db/conf/wimob/wimob2013.html,2013,0.0,WiMob 2013,"Lyon, France"
25135,db/conf/wsa/wsa2013.html,2013,0.0,WSA 2013,"Stuttgart, Germany"
25136,db/conf/ispw/icssp2013.html,2013,108.0,ICSSP 2013,"San Francisco, CA, USA"
25137,db/conf/closer/closer2013.html,2013,0.0,3rd CLOSER 2013," Aachen, Germany"
25138,db/conf/closer/closer2013s.html,2013,4.0,3rd CLOSER 2013,"Aachen, Germany - Selected Papers"
25140,db/conf/recsys/repsys2013.html,2013,7.0,RepSys@RecSys 2013,"Hong Kong, China"
25141,db/conf/cscwd/cscwd2013.html,2013,0.0,CSCWD 2013,"Whistler, BC, Canada"
25142,db/conf/models/jp2013.html,2013,0.0,Demos/Posters/StudentRsearch@MoDELS 2013,"Miami, FL, USA"
25143,db/conf/re/relaw2013.html,2013,0.0,6th RELAW@RELAW 2013,"Rio de Janeiro, Brazil"
25144,db/conf/wsbi/wsbi2013.html,2013,0.0,5. WSBI 2013,"Freiberg, Germany"
25145,db/conf/icadl/icadl2013.html,2013,26.0,ICADL 2013,"Bangalore, India"
25146,db/conf/post/post2013.html,2013,87.0,2nd POST 2013,"Rome, Italy (Part of ETAPS 2013)"
25147,db/conf/itsc/itsc2013.html,2013,0.0,16. ITSC 2013,"The Hague, The Netherlands"
25148,db/conf/cbmi/cbmi2013.html,2013,0.0,CBMI 2013,"Veszprém, Hungary"
25149,db/conf/iv/iv2013.html,2013,0.0,IV 2013,"London, UK"
25150,db/conf/data/data2013.html,2013,1.0,2nd DATA 2013,"Reykjavík, Iceland"
25151,db/conf/kes/kes2013.html,2013,487.0,KES 2013,"Kitakyushu, Japan"
25152,db/conf/icaisc/icaisc2013-1.html,2013,305.0,12. ICAISC 2013,"Zakopane, Poland"
25153,db/conf/iccad/iccad2013.html,2013,0.0,ICCAD 2013,"San Jose, California, USA"
25154,db/conf/sace/sace2013.html,2013,0.0,10th ACE 2013,"Sheffield, UK"
25155,db/conf/re/repa2013.html,2013,0.0,3rd RePa@Re 2013,"Rio de Janeiro, Brazil"
25156,db/conf/icaisc/icaisc2013-2.html,2013,333.0,12. ICAISC 2013,"Zakopane, Poland"
25157,db/conf/dasfaa/dasfaa2013-1.html,2013,145.0,18. DASFAA 2013,"Wuhan, China - Volume 1"
25158,db/conf/csemws/csws2013.html,2013,14.0,7th CSWS 2013,"Shanghai, China"
25159,db/conf/eurospi/eurospi2013.html,2013,123.0,20. EuroSPI 2013,"Dundalk, Ireland"
25160,db/conf/icca/icca2013.html,2013,0.0,ICCA 2013,"Hangzhou, China"
25161,db/conf/gvd/gvd2013.html,2013,0.0,25. Grundlagen von Datenbanken 2013,"Ilmenau, Germany"
25163,db/conf/cbd/cbd2013.html,2013,0.0,1st CBD 2013,"Nanjing, China"
25164,db/conf/jfsma/jfsma2013.html,2013,0.0,JFSMA 2013,"Lille, France"
25165,db/conf/rtas/rtas2013.html,2013,0.0,19th RTAS 2013,"Philadelphia, PA, USA"
25166,db/conf/riiss/riiss2013.html,2013,0.0,RiiSS 2013,Singapore
25167,db/conf/qosa/qosa2013.html,2013,178.0,9th QoSA 2013,"Vancouver, BC, Canada"
25169,db/conf/biostec/biodevices2013.html,2013,0.0,BIOSTEC BIODEVICES 2013,"Vilamoura, Algarve, Portugal"
25170,db/conf/grc/grc2013.html,2013,0.0,GrC 2013,"Beijing, China"
25171,db/conf/ki/kik2013.html,2013,0.0,KIK@KI 2013,"Koblenz, Germany"
25172,db/conf/riit/riit2013.html,2013,37.0,2. RIIT 2013,"Orlando, FL, USA"
25173,db/conf/cvpr/cvpr2013.html,2013,0.0,CVPR 2013,"Portland, OR, USA"
25174,db/conf/kbse/ase2013.html,2013,0.0,28th ASE 2013,"Silicon Valley, CA, USA"
25175,db/conf/ism/ism2013.html,2013,0.0,15th ISM 2013,"Anaheim, CA, USA"
25176,db/conf/issnip/issnip2013.html,2013,0.0,8. ISSNIP 2013,"Melbourne, Australia"
25177,db/conf/IEEEcloud/IEEEcloud2013.html,2013,0.0,IEEE CLOUD 2013,"Santa Clara, CA, USA"
25178,db/conf/wwic/wwic2013.html,2013,67.0,11. WWIC 2013,"St. Petersburg, Russia"
25179,db/conf/iccasa/iccasa2013.html,2013,0.0,ICCASA 2013,"Phu Quoc Island, Vietnam"
25180,db/conf/wise/wise2013-1.html,2013,107.0,14. WISE 2013,"Nanjing, China"
25181,db/conf/cloudnet/cloudnet2013.html,2013,0.0,2nd CLOUDNET 2013,"San Francisco, CA, USA"
25183,db/conf/dcfs/dcfs2013.html,2013,46.0,15. DCFS 2013,"London, ON, Canada"
25185,db/conf/qomex/qomex2013.html,2013,0.0,QoMEX 2013,"Klagenfurt am Wörthersee, Austria"
25186,db/conf/itc/itc2013.html,2013,0.0,ITC 2013,"Anaheim, CA, USA"
25187,db/conf/ic3k/keod2013.html,2013,2.0,KEOD 2013,"Vilamoura, Algarve"
25188,db/conf/i2mtc/i2mtc2013.html,2013,0.0,I2MTC 2013,"Minneapolis, MN, USA"
25189,db/conf/fsttcs/fsttcs2013.html,2013,0.0,33rd FSTTCS 2013,"Guwahati, India"
25190,db/conf/kdd/mdm2013.html,2013,28.0,13. MDMKDD 2013,"Chicago, IL, USA"
25191,db/conf/issep/issep2013.html,2013,65.0,ISSEP 2013,"Oldenburg, Germany"
25192,db/conf/models/docsymp2013.html,2013,0.0,DocSymp@MoDELS 2013,"Miami, FL, USA"
25193,db/conf/sara/sara2013.html,2013,0.0,10. SARA 2013,"Leavenworth, Washington, USA"
25194,db/conf/woot/woot2013.html,2013,0.0,7th WOOT 2013,"Washington, DC, USA"
25195,db/conf/eurographics/eg-dbp2013.html,2013,0.0,34th Eurographics 2013,"Girona, Spain - Dirk Bartz Prize"
25196,db/conf/gala/gala2013.html,2013,58.0,GALA 2013,"Paris, France"
25197,db/conf/biostec/bioinformatics2013.html,2013,0.0,BIOSTEC BIOINFORMATICS 2013,"Barcelona, Spain"
25198,db/conf/cac/cac2013.html,2013,223.0,CAC 2013,"Miami, FL, USA"
25199,db/conf/cvpr/cvprw2013.html,2013,0.0,CVPR 2013,"Portland, OR, USA - Workshops"
25200,db/conf/ewsn/ewsn2013.html,2013,60.0,10. EWSN 2013,"Ghent, Belgium"
25201,db/conf/wuwnet/wuwnet2013.html,2013,142.0,8th WUWNet 2013,"Kaohsiung, Taiwan"
25202,db/conf/ic3k/sky2013.html,2013,0.0,SKY 2013,"Vilamoura, Algarve"
25203,db/conf/models/ocl2013.html,2013,0.0,OCL@MoDELS 2013,"Miami, FL, USA"
25204,db/conf/mobisys/witmemo2005.html,2013,0.0,MobiSys 2013 WiTMeMo,"Seattle, WA, USA"
25205,db/conf/iwec/icec2013.html,2013,40.0,12th ICEC 2013,"São Paulo, Brazil"
25206,db/conf/cade/cade2013.html,2013,458.0,24th CADE 2013,"Lake Placid, NY, USA"
25207,db/conf/calco/calco2013.html,2013,74.0,5th CALCO 2013,"Warsaw, Poland"
25208,db/conf/isse/isse2013.html,2013,56.0,15th ISSE 2013,"Brussels, Belgium"
25209,db/conf/iccel/icce2013.html,2013,0.0,ICCE 2013,"Las Vegas, NV, USA"
25210,db/conf/plpv/plpv2013.html,2013,52.0,PLPV 2013,"Rome, Italy"
25211,db/conf/qshine/qshine2013.html,2013,0.0,9. QSHINE 2013,"Greader Noida, India"
25212,db/conf/3pgcic/3pgcic2013.html,2013,0.0,3PGCIC 2013,"Compiegne, France"
25213,db/conf/sas/sas2013.html,2013,344.0,20. SAS 2013,"Seattle, WA, USA"
25214,db/conf/dais/dais2013.html,2013,41.0,13. DAIS 2013,"Florence, Italy"
25215,db/conf/eurosys/clouddp2013.html,2013,35.0,3. CloudDP@EuroSys 2013,"Prague, Czech Republic"
25216,db/conf/ccbr/ccbr2013.html,2013,99.0,CCBR 2013,"Jinan, China"
25217,db/conf/wons/wons2013.html,2013,0.0,10. WONS 2013,"Banff, AB, Canada"
25218,db/conf/euromicro/euromicro2013.html,2013,0.0,39th EUROMICRO-SEAA 2013,"Santander, Spain"
25219,db/conf/pkdd/nfmcp2013.html,2013,20.0,PKDD/ECML Workshop NFMCP 2013,"Prague, Czech Republic"
25220,db/conf/cacsd/cacsd2013.html,2013,0.0,CACSD 2013,"Hyderabad, India"
25221,db/conf/ismar/ismar2013.html,2013,0.0,ISMAR 2013,"Adelaide, Australia"
25222,db/conf/csiirw/csiirw2013.html,2013,170.0,8. CSIIRW 2013,"Oak Ridge, TN, USA"
25224,db/conf/iwinac/iwinac2013-1.html,2013,49.0,5. IWINAC 2013,"Mallorca, Spain"
25225,db/conf/cse/cse2013.html,2013,0.0,16th CSE 2013,"Sydney, Australia"
25226,db/conf/models/cma2013.html,2013,0.0,CMA@MoDELS 2013,"Miami, FL, USA"
25228,db/conf/rss/rss2013.html,2013,0.0,Robotics,Science and Systems 2013
25229,db/conf/cms/cms2013.html,2013,59.0,14th Communications and Multimedia Security 2013,"Magdeburg, Germany"
25230,db/conf/iwmm/ismm2013.html,2013,118.0,ISMM 2013,"Seattle, WA, USA"
25231,db/conf/ic3k/ic3k2013.html,2013,11.0,5th IC3K 2013,"Vilamoura, Portugal"
25232,db/conf/sat/sat2013.html,2013,199.0,16th SAT 2013,"Helsinki, Finland"
25233,db/conf/pkc/pkc2013.html,2013,578.0,15. PKC 2013,"Nara, Japan"
25234,db/conf/csl/csl2013.html,2013,0.0,27th CSL 2013,"Torino, Italy"
25235,db/conf/iccl2/iccl2013.html,2013,48.0,ICCL 2013,"Copenhagen, Denmark"
25236,db/conf/cluster/cluster2013.html,2013,0.0,15th CLUSTER 2013,"Indianapolis, IN, USA"
25237,db/conf/biosig/biosig2013.html,2013,0.0,BIOSIG 2013,"Darmstadt, Germany"
25238,db/conf/isiwi/isiwi2013.html,2013,0.0,13. ISI 2013,"Potsdam, Germany"
25239,db/conf/icc/icc2013w.html,2013,0.0,ICC Workshops 2013,"Budapest, Hungary, Australia"
25240,db/conf/icc/icc2013.html,2013,0.0,ICC 2013,"Budapest, Hungary"
25241,db/conf/aaaifs/aaaifs2013.html,2013,0.0,AAAI Fall Symposia 2013,"Arlington, VA, USA"
25242,db/conf/mm/immersiveme2013.html,2013,56.0,ImmersiveMe@ACM Multimedia 2013,"Barcelona, Spain"
25243,db/conf/cvcs/cvcs2013.html,2013,0.0,CVCS 2013,"Gjovik, Norway"
25244,db/conf/cade/pxtp2013.html,2013,0.0,PxTP@CADE 2013,"Lake Placid, NY, USA"
25245,db/conf/www/ldow2013.html,2013,0.0,WWW 2013,"Rio de Janeiro, Brazil - LDOW Workshop"
25246,db/conf/wod/wod2013.html,2013,18.0,WOD 2013,"Paris, France"
25247,db/conf/iwmn/iwmn2013.html,2013,0.0,2nd M&N 2013,"Naples, Italy"
25248,db/conf/mobicom/mobicom2013.html,2013,1260.0,19th MOBICOM 2013,"Miami, FL, USA"
25249,db/conf/sbac-pad/sbac-pad2013.html,2013,0.0,SBAC-PAD 2013,"Porto de Galinhas, Pernambuco, Brazil"
25250,db/conf/crypto/crypto2013-2.html,2013,1208.0,33rd CRYPTO 2013,"Santa Barbara, California, USA"
25251,db/conf/pvm/eurompi2013.html,2013,181.0,20. EuroMPI 2013,"Madrid, Spain"
25252,db/conf/crypto/crypto2013-1.html,2013,1602.0,33rd CRYPTO 2013,"Santa Barbara, California, USA"
25253,db/conf/clihc/clihc2013.html,2013,44.0,CLIHC 2013,"Carrillo, Costa Rica"
25254,db/conf/itch/itch2013.html,2013,9.0,ITCH 2013,"Victoria, BC, Canada"
25255,db/conf/qest/qest2013.html,2013,236.0,QEST 2013,"Buenos Aires, Argentina"
25256,db/conf/wollic/wollic2013.html,2013,50.0,20. WoLLIC 2013,"Darmstadt, Germany"
25257,db/conf/iwinac/iwinac2013-2.html,2013,41.0,5. IWINAC 2013,"Mallorca, Spain"
25258,db/conf/womo/womo2013.html,2013,0.0,7. WoMO 2013,"Corunna, Spain"
25259,db/conf/saso/saso2013.html,2013,0.0,7. SASO 2013,"Philadelphia, PA, USA"
25260,db/conf/saso/saso2013w.html,2013,0.0,7. SASO Workshops 2013,"Philadelphia, PA, USA"
25261,db/conf/islped/islped2013.html,2013,0.0,ISLPED 2013,"Beijing, China"
25262,db/conf/wise/wise2013-2.html,2013,136.0,14. WISE 2013,"Nanjing, China"
25263,db/conf/cloudi/cloudi2013.html,2013,20.0,Cloud-I 2013,"Riva del Garda, Trento, Italy"
25264,db/conf/qi/qi2013.html,2013,42.0,7th QI 2013,"Leicester, UK"
25265,db/conf/kicss/kicss2013.html,2013,41.0,KICSS 2013,"Kraków, Poland"
25266,db/conf/mobihoc/mobihoc2013.html,2013,510.0,14th MobiHoc 2013,"Bangalore, India"
25267,db/conf/issoc/issoc2013.html,2013,0.0,ISSoC 2013,"Tampere, Finland"
25268,db/conf/mm/immpd2013.html,2013,67.0,3. IMMPD@ACM Multimedia 2013,"Barcelona, Spain"
25269,db/conf/sat/pos2013.html,2013,0.0,POS@SAT 2013,"Helsinki, Finland"
25270,db/conf/bis/bisw2013.html,2013,73.0,16. BIS 2013,"Poznań, Poland - Workshops"
25271,db/conf/eurogp/eurogp2013.html,2013,124.0,16. EuroGP 2013,"Vienna, Austria"
25272,db/conf/i3e/i3e2013.html,2013,63.0,12. I3E 2013,"Athens, Greece"
25273,db/conf/kdd/kddcup2013.html,2013,24.0,KDD Cup 2013,"Chicago, IL, USA"
25274,db/conf/3dui/3dui2013.html,2013,0.0,3DUI 2013,"Orlando, FL, USA"
25275,db/conf/dcoss/dcoss2013.html,2013,0.0,9th DCOSS 2013,"Cambridge, MA, USA"
25276,db/conf/bis/bis2013.html,2013,23.0,16. BIS 2013,"Poznań, Poland"
25277,db/conf/cav/vpt2013.html,2013,0.0,1st VPT@CAV 2013,"Saint Petersburg, Russia"
