,url,year,Citazioni
12612,db/conf/iwbbio/iwbbio2019-1.html,2019,12.0
12613,db/conf/iwbbio/iwbbio2019-2.html,2019,21.0
12614,db/conf/iwbbio/iwbbio2020.html,2020,3.0
12615,db/conf/iwbi/iwbi2018.html,2018,42.0
12616,db/conf/iwbrs/iwbrs2005.html,2005,142.0
12617,db/conf/iwcf/iwcf2008.html,2008,69.0
12618,db/conf/iwcf/iwcf2009.html,2009,95.0
12619,db/conf/iwcf/iwcf2010.html,2010,47.0
12620,db/conf/iwcf/iwcf2014.html,2014,29.0
12621,db/conf/iwci/ijcci2018.html,2018,23.0
12622,db/conf/iwci/ijcci2019.html,2019,1.0
12623,db/conf/iwcia/iwcia2004.html,2004,190.0
12624,db/conf/iwcia/iwcia2006.html,2006,128.0
12625,db/conf/iwcia/iwcia2008.html,2008,95.0
12626,db/conf/iwcia/iwcia2009.html,2009,96.0
12627,db/conf/iwcia/iwcia2011.html,2011,113.0
12628,db/conf/iwcia/iwcia2012.html,2012,56.0
12629,db/conf/iwcia/iwcia2014.html,2014,45.0
12630,db/conf/iwcia/iwcia2015.html,2015,42.0
12631,db/conf/iwcia/iwcia2017.html,2017,23.0
12632,db/conf/iwcia/iwcia2018.html,2018,7.0
12633,db/conf/iwcls/iwcls1999.html,1999,467.0
12634,db/conf/iwcls/iwlcs2000.html,2000,264.0
12635,db/conf/iwcls/iwlcs2001.html,2001,129.0
12636,db/conf/iwcls/iwlcs2002.html,2002,41.0
12637,db/conf/iwcls/iwlcs2005.html,2005,75.0
12638,db/conf/iwcls/iwlcs2007.html,2007,68.0
12639,db/conf/iwcls/iwlcs2009.html,2009,16.0
12640,db/conf/iwcm/iwcm2004.html,2004,88.0
12641,db/conf/iwcmc/iwcmc2006.html,2006,879.0
12642,db/conf/iwcmc/iwcmc2007.html,2007,502.0
12643,db/conf/iwcmc/iwcmc2009.html,2009,799.0
12644,db/conf/iwcmc/iwcmc2010.html,2010,584.0
12645,db/conf/iwdc/iwdc2001.html,2001,122.0
12646,db/conf/iwdc/iwdc2002.html,2002,71.0
12647,db/conf/iwdc/iwdc2003.html,2003,96.0
12648,db/conf/iwdc/iwdc2004.html,2004,102.0
12649,db/conf/iwdc/iwdc2005.html,2005,122.0
12650,db/conf/iwde/iwde2010.html,2010,9.0
12651,db/conf/iwdm/iwdm83.html,1983,98.0
12652,db/conf/iwdm/iwdm87.html,1987,112.0
12653,db/conf/iwdm/iwdm89.html,1989,89.0
12654,db/conf/iwdw/iwdw2002.html,2002,101.0
12655,db/conf/iwdw/iwdw2003.html,2003,332.0
12656,db/conf/iwdw/iwdw2004.html,2004,106.0
12657,db/conf/iwdw/iwdw2005.html,2005,173.0
12658,db/conf/iwdw/iwdw2006.html,2006,350.0
12659,db/conf/iwdw/iwdw2007.html,2007,117.0
12660,db/conf/iwdw/iwdw2008.html,2008,155.0
12661,db/conf/iwdw/iwdw2009.html,2009,104.0
12662,db/conf/iwdw/iwdw2010.html,2010,85.0
12663,db/conf/iwdw/iwdw2011.html,2011,97.0
12664,db/conf/iwdw/iwdw2012.html,2012,97.0
12665,db/conf/iwdw/iwdw2013.html,2013,77.0
12666,db/conf/iwdw/iwdw2014.html,2014,58.0
12667,db/conf/iwdw/iwdw2015.html,2015,50.0
12668,db/conf/iwdw/iwdw2016.html,2016,54.0
12669,db/conf/iwdw/iwdw2017.html,2017,80.0
12670,db/conf/iwdw/iwdw2018.html,2018,10.0
12671,db/conf/iwec/icec2004.html,2004,298.0
12672,db/conf/iwec/icec2005.html,2005,215.0
12673,db/conf/iwec/icec2006.html,2006,176.0
12674,db/conf/iwec/icec2007.html,2007,172.0
12675,db/conf/iwec/icec2008.html,2008,126.0
12676,db/conf/iwec/icec2009.html,2009,139.0
12677,db/conf/iwec/icec2010.html,2010,119.0
12678,db/conf/iwec/icec2011.html,2011,117.0
12679,db/conf/iwec/icec2012.html,2012,166.0
12680,db/conf/iwec/icec2013.html,2013,40.0
12681,db/conf/iwec/icec2014.html,2014,51.0
12682,db/conf/iwec/icec2015.html,2015,95.0
12683,db/conf/iwec/icec2016.html,2016,61.0
12684,db/conf/iwec/icec2017.html,2017,32.0
12685,db/conf/iwec/icec2018.html,2018,25.0
12686,db/conf/iwec/icec2019.html,2019,16.0
12687,db/conf/iwhd/iwhd95.html,1995,23.0
12688,db/conf/iwic/iwic2007.html,2007,104.0
12689,db/conf/iwicpas/iwicpas2006.html,2006,96.0
12690,db/conf/iwinac/iwinac2005-1.html,2005,77.0
12691,db/conf/iwinac/iwinac2005-2.html,2005,382.0
12692,db/conf/iwinac/iwinac2007-1.html,2007,146.0
12693,db/conf/iwinac/iwinac2007-2.html,2007,115.0
12694,db/conf/iwinac/iwinac2009-1.html,2009,60.0
12695,db/conf/iwinac/iwinac2009-2.html,2009,72.0
12696,db/conf/iwinac/iwinac2011-1.html,2011,74.0
12697,db/conf/iwinac/iwinac2011-2.html,2011,42.0
12698,db/conf/iwinac/iwinac2013-1.html,2013,49.0
12699,db/conf/iwinac/iwinac2013-2.html,2013,41.0
12700,db/conf/iwinac/iwinac2015-1.html,2015,47.0
12701,db/conf/iwinac/iwinac2015-2.html,2015,67.0
12702,db/conf/iwinac/iwinac2017-1.html,2017,33.0
12703,db/conf/iwinac/iwinac2017-2.html,2017,55.0
12704,db/conf/iwinac/iwinac2019-1.html,2019,28.0
12705,db/conf/iwinac/iwinac2019-2.html,2019,15.0
12706,db/conf/iwisc/iwisc2018.html,2018,8.0
12707,db/conf/iwmm/ismm2000.html,2000,216.0
12708,db/conf/iwmm/ismm2002.html,2002,43.0
12709,db/conf/iwmm/ismm2004.html,2004,222.0
12710,db/conf/iwmm/ismm2006.html,2006,181.0
12711,db/conf/iwmm/ismm2007.html,2007,267.0
12712,db/conf/iwmm/ismm2008.html,2008,279.0
12713,db/conf/iwmm/ismm2009.html,2009,143.0
12714,db/conf/iwmm/ismm2010.html,2010,215.0
12715,db/conf/iwmm/ismm2011.html,2011,152.0
12716,db/conf/iwmm/ismm2012.html,2012,69.0
12717,db/conf/iwmm/ismm2013.html,2013,118.0
12718,db/conf/iwmm/ismm2014.html,2014,51.0
12719,db/conf/iwmm/ismm2015.html,2015,83.0
12720,db/conf/iwmm/ismm2016.html,2016,63.0
12721,db/conf/iwmm/ismm2017.html,2017,46.0
12722,db/conf/iwmm/ismm2018.html,2018,15.0
12723,db/conf/iwmm/ismm2019.html,2019,4.0
12724,db/conf/iwmm/ismm2020.html,2020,1.0
12725,db/conf/iwmm/ismm98.html,1998,264.0
12726,db/conf/iwmm/iwmm95.html,1995,64.0
12727,db/conf/iwnc/iwnc2007.html,2007,21.0
12728,db/conf/iwnc/iwnc2009.html,2009,39.0
12729,db/conf/iwoar/iwoar2015.html,2015,70.0
12730,db/conf/iwoar/iwoar2016.html,2016,14.0
12731,db/conf/iwoar/iwoar2017.html,2017,19.0
12732,db/conf/iwoar/iwoar2018.html,2018,29.0
12733,db/conf/iwoar/iwoar2019.html,2019,5.0
12734,db/conf/iwoca/iwoca2009.html,2009,117.0
12735,db/conf/iwoca/iwoca2010.html,2010,60.0
12736,db/conf/iwoca/iwoca2011.html,2011,26.0
12737,db/conf/iwoca/iwoca2012.html,2012,59.0
12738,db/conf/iwoca/iwoca2013.html,2013,57.0
12739,db/conf/iwoca/iwoca2014.html,2014,40.0
12740,db/conf/iwoca/iwoca2015.html,2015,31.0
12741,db/conf/iwoca/iwoca2016.html,2016,60.0
12742,db/conf/iwoca/iwoca2017.html,2017,28.0
12743,db/conf/iwoca/iwoca2018.html,2018,11.0
12744,db/conf/iwoca/iwoca2019.html,2019,10.0
12745,db/conf/iwoca/iwoca2020.html,2020,4.0
12746,db/conf/iwocl/iwocl2014.html,2014,78.0
12747,db/conf/iwocl/iwocl2015.html,2015,39.0
12748,db/conf/iwocl/iwocl2016.html,2016,47.0
12749,db/conf/iwocl/iwocl2017.html,2017,25.0
12750,db/conf/iwocl/iwocl2018.html,2018,19.0
12751,db/conf/iwocl/iwocl2019.html,2019,12.0
12752,db/conf/iwocl/iwocl2020.html,2020,2.0
12753,db/conf/iwomp/iwomp2006.html,2005,83.0
12754,db/conf/iwomp/iwomp2006.html,2006,49.0
12755,db/conf/iwomp/iwomp2007.html,2007,47.0
12756,db/conf/iwomp/iwomp2008.html,2008,153.0
12757,db/conf/iwomp/iwomp2009.html,2009,93.0
12758,db/conf/iwomp/iwomp2010.html,2010,86.0
12759,db/conf/iwomp/iwomp2011.html,2011,77.0
12760,db/conf/iwomp/iwomp2012.html,2012,193.0
12761,db/conf/iwomp/iwomp2013.html,2013,159.0
12762,db/conf/iwomp/iwomp2014.html,2014,99.0
12763,db/conf/iwomp/iwomp2015.html,2015,47.0
12764,db/conf/iwomp/iwomp2016.html,2016,43.0
12765,db/conf/iwomp/iwomp2017.html,2017,65.0
12766,db/conf/iwomp/iwomp2018.html,2018,31.0
12767,db/conf/iwomp/iwomp2019.html,2019,16.0
12768,db/conf/iwpacbb/iwpacbb2008.html,2008,13.0
12769,db/conf/iwpc/icpc2014.html,2014,418.0
12770,db/conf/iwpc/icpc2020.html,2020,1.0
12771,db/conf/iwpec/ipec2010.html,2010,99.0
12772,db/conf/iwpec/ipec2011.html,2011,107.0
12773,db/conf/iwpec/ipec2012.html,2012,81.0
12774,db/conf/iwpec/ipec2013.html,2013,127.0
12775,db/conf/iwpec/ipec2014.html,2014,48.0
12776,db/conf/iwpec/iwpec2004.html,2004,177.0
12777,db/conf/iwpec/iwpec2006.html,2006,342.0
12778,db/conf/iwpec/iwpec2008.html,2008,89.0
12779,db/conf/iwpec/iwpec2009.html,2009,176.0
12780,db/conf/iwpse/iwpse2001.html,2001,86.0
12781,db/conf/iwpse/iwpse2002.html,2002,247.0
12782,db/conf/iwpse/iwpse2007.html,2007,153.0
12783,db/conf/iwpse/iwpse2009.html,2009,166.0
12784,db/conf/iwpse/iwpse2010.html,2010,191.0
12785,db/conf/iwpse/iwpse2011.html,2011,124.0
12786,db/conf/iwpse/iwpse2013.html,2013,22.0
12787,db/conf/iwpse/iwpse2015.html,2015,24.0
12788,db/conf/iwqos/iwqos2001.html,2001,155.0
12789,db/conf/iwqos/iwqos2003.html,2003,182.0
12790,db/conf/iwqos/iwqos2005.html,2005,171.0
12791,db/conf/iwqos/iwqos2019.html,2019,23.0
12792,db/conf/iwridl/iwridl2006.html,2006,12.0
12793,db/conf/iwsapf/iwsapf2000.html,2000,98.0
12794,db/conf/iwsas/iwsas2000.html,2000,100.0
12795,db/conf/iwsas/iwsas2001.html,2001,53.0
12796,db/conf/iwsc/iwsc2010.html,2010,120.0
12797,db/conf/iwsc/iwsc2011.html,2011,151.0
12798,db/conf/iwsds/iwsds2010.html,2010,41.0
12799,db/conf/iwsds/iwsds2016.html,2016,70.0
12800,db/conf/iwsds/iwsds2017.html,2017,31.0
12801,db/conf/iwsds/iwsds2018.html,2018,39.0
12802,db/conf/iwsec/iwsec2006.html,2006,177.0
12803,db/conf/iwsec/iwsec2007.html,2007,168.0
12804,db/conf/iwsec/iwsec2008.html,2008,79.0
12805,db/conf/iwsec/iwsec2009.html,2009,73.0
12806,db/conf/iwsec/iwsec2010.html,2010,111.0
12807,db/conf/iwsec/iwsec2011.html,2011,82.0
12808,db/conf/iwsec/iwsec2012.html,2012,40.0
12809,db/conf/iwsec/iwsec2013.html,2013,71.0
12810,db/conf/iwsec/iwsec2014.html,2014,47.0
12811,db/conf/iwsec/iwsec2015.html,2015,38.0
12812,db/conf/iwsec/iwsec2016.html,2016,42.0
12813,db/conf/iwsec/iwsec2017.html,2017,14.0
12814,db/conf/iwsec/iwsec2018.html,2018,15.0
12815,db/conf/iwsec/iwsec2019.html,2019,18.0
12816,db/conf/iwsm/iwsm2000.html,2000,16.0
12817,db/conf/iwsm/iwsm2007.html,2007,34.0
12818,db/conf/iwsm/iwsm2008.html,2008,79.0
12819,db/conf/iwsm/iwsm2009.html,2009,101.0
12820,db/conf/iwsm/iwsm2015.html,2015,14.0
12821,db/conf/iwsm/iwsm2017.html,2017,52.0
12822,db/conf/iwsos/iwsos2007.html,2007,49.0
12823,db/conf/iwsos/iwsos2008.html,2008,163.0
12824,db/conf/iwsos/iwsos2009.html,2009,63.0
12825,db/conf/iwsos/iwsos2011.html,2011,31.0
12826,db/conf/iwsos/iwsos2012.html,2012,45.0
12827,db/conf/iwsos/iwsos2013.html,2013,27.0
12828,db/conf/iwst/iwst2009.html,2009,7.0
12829,db/conf/iwst/iwst2010.html,2010,1.0
12830,db/conf/iwst/iwst2011.html,2011,11.0
12831,db/conf/iwst/iwst2012.html,2012,4.0
12832,db/conf/iwst/iwst2015.html,2015,5.0
12833,db/conf/iwst/iwst2017.html,2017,3.0
12834,db/conf/iwvf/iwvf2001.html,2001,271.0
12835,db/conf/iwwert/iwwert1990.html,1990,56.0
12836,db/conf/iwwert/iwwert1991.html,1991,19.0
12837,db/conf/iwwiss/iwwiss2014.html,2014,44.0
12838,db/conf/jauti/jauti2016.html,2016,1.0
12839,db/conf/jauti/jauti2017.html,2017,10.0
12840,db/conf/jauti/jauti2018.html,2018,4.0
12841,db/conf/java/formal99.html,1999,194.0
12842,db/conf/java/java1999.html,1999,428.0
12843,db/conf/java/java2000.html,2000,376.0
12844,db/conf/java/java2002.html,2002,247.0
12845,db/conf/jcc-bd/jcc-bd2019.html,2019,3.0
12846,db/conf/jcdcg/ijccggt2003.html,2003,55.0
12847,db/conf/jcdcg/jcdcg1998.html,1998,104.0
12848,db/conf/jcdcg/jcdcg2000.html,2000,81.0
12849,db/conf/jcdcg/jcdcg2002.html,2002,63.0
12850,db/conf/jcdcg/jcdcg2004.html,2004,59.0
12851,db/conf/jcdcg/jcdcgg2013.html,2013,16.0
12852,db/conf/jcdcg/jcdcgg2015.html,2015,16.0
12853,db/conf/jcdcg/kyotocdcg2007.html,2007,33.0
12854,db/conf/jcdkb/jcdkb88.html,1988,310.0
12855,db/conf/jcdl/dlfm2014.html,2014,32.0
12856,db/conf/jcdl/dlfm2015.html,2015,3.0
12857,db/conf/jcdl/jcdl2001.html,2001,426.0
12858,db/conf/jcdl/jcdl2002.html,2002,724.0
12859,db/conf/jcdl/jcdl2005.html,2005,720.0
12860,db/conf/jcdl/jcdl2006.html,2006,461.0
12861,db/conf/jcdl/jcdl2007.html,2007,721.0
12862,db/conf/jcdl/jcdl2008.html,2008,346.0
12863,db/conf/jcdl/jcdl2009.html,2009,307.0
12864,db/conf/jcdl/jcdl2010.html,2010,336.0
12865,db/conf/jcdl/jcdl2011.html,2011,386.0
12866,db/conf/jcdl/jcdl2012.html,2012,238.0
12867,db/conf/jcdl/jcdl2013.html,2013,243.0
12868,db/conf/jcdl/jcdl2015.html,2015,104.0
12869,db/conf/jcdl/jcdl2018.html,2018,103.0
12870,db/conf/jcdl/jcdl2020.html,2020,5.0
12871,db/conf/jcdl/vidl2002.html,2002,74.0
12872,db/conf/jcdl/wosp2017.html,2017,4.0
12873,db/conf/jcis/jcis2006.html,2006,306.0
12874,db/conf/jckbse/jckbse2014.html,2014,126.0
12875,db/conf/jckbse/jckbse2018.html,2018,6.0
12876,db/conf/jckbse/jckbse2020.html,2020,1.0
12877,db/conf/jelia/jelia2000.html,2000,135.0
12878,db/conf/jelia/jelia2002.html,2002,420.0
12879,db/conf/jelia/jelia2004.html,2004,556.0
12880,db/conf/jelia/jelia2006.html,2006,206.0
12881,db/conf/jelia/jelia2008.html,2008,118.0
12882,db/conf/jelia/jelia2010.html,2010,111.0
12883,db/conf/jelia/jelia2012.html,2012,150.0
12884,db/conf/jelia/jelia2014.html,2014,204.0
12885,db/conf/jelia/jelia2016.html,2016,97.0
12886,db/conf/jelia/jelia2019.html,2019,40.0
12887,db/conf/jelia/jelia96.html,1996,123.0
12888,db/conf/jelia/jelia98.html,1998,92.0
12889,db/conf/jhpcs/jhpcs2016.html,2016,10.0
12890,db/conf/jist/jist2013.html,2013,28.0
12891,db/conf/jist/jist2014.html,2014,27.0
12892,db/conf/jist/jist2015.html,2015,17.0
12893,db/conf/jist/jist2016.html,2016,21.0
12894,db/conf/jist/jist2017.html,2017,19.0
12895,db/conf/jist/jist2018.html,2018,22.0
12896,db/conf/jit/agents2002.html,2002,169.0
12897,db/conf/jit/jit1998.html,1998,5.0
12898,db/conf/jit/jit1999.html,1999,41.0
12899,db/conf/jit/netobject2002.html,2002,201.0
12900,db/conf/jit/netobject2004.html,2004,60.0
12901,db/conf/jit/webdb2002.html,2002,308.0
12902,db/conf/jmlc/jmlc1997.html,1997,63.0
12903,db/conf/jmlc/jmlc2000.html,2000,12.0
12904,db/conf/jmlc/jmlc2003.html,2003,115.0
12905,db/conf/jmlc/jmlc2006.html,2006,108.0
12906,db/conf/jobim/jobim2000.html,2000,60.0
12907,db/conf/jsai/ambn2015.html,2015,11.0
12908,db/conf/jsai/jsai2001.html,2001,256.0
12909,db/conf/jsai/jsai2004.html,2004,39.0
12910,db/conf/jsai/jsai2005.html,2005,41.0
12911,db/conf/jsai/jsai2006.html,2006,42.0
12912,db/conf/jsai/jsai2007.html,2007,99.0
12913,db/conf/jsai/jsai2008.html,2008,54.0
12914,db/conf/jsai/jsai2009.html,2009,26.0
12915,db/conf/jsai/jsai2010.html,2010,60.0
12916,db/conf/jsai/jsai2011.html,2011,22.0
12917,db/conf/jsai/jsai2012.html,2012,26.0
12918,db/conf/jsai/jsai2013.html,2013,27.0
12919,db/conf/jsai/jsai2014.html,2014,22.0
12920,db/conf/jsai/jsai2015.html,2015,27.0
12921,db/conf/jsai/jsai2016.html,2016,22.0
12922,db/conf/jsai/jsai2017.html,2017,8.0
12923,db/conf/jsai/jsai2018.html,2018,9.0
12924,db/conf/jsai/jsai2019.html,2019,2.0
12925,db/conf/jsspp/jsspp1995.html,1995,655.0
12926,db/conf/jsspp/jsspp1997.html,1997,359.0
12927,db/conf/jsspp/jsspp2000.html,2000,102.0
12928,db/conf/jsspp/jsspp2002.html,2002,354.0
12929,db/conf/jsspp/jsspp2003.html,2003,304.0
12930,db/conf/jsspp/jsspp2004.html,2004,283.0
12931,db/conf/jsspp/jsspp2005.html,2005,223.0
12932,db/conf/jsspp/jsspp2006.html,2006,73.0
12933,db/conf/jsspp/jsspp2007.html,2007,92.0
12934,db/conf/jsspp/jsspp2009.html,2009,39.0
12935,db/conf/jsspp/jsspp2010.html,2010,140.0
12936,db/conf/jsspp/jsspp2012.html,2012,66.0
12937,db/conf/jsspp/jsspp2013.html,2013,30.0
12938,db/conf/jsspp/jsspp2014.html,2014,15.0
12939,db/conf/jsspp/jsspp2016.html,2015,9.0
12940,db/conf/jsspp/jsspp2016.html,2016,16.0
12941,db/conf/jsspp/jsspp2017.html,2017,15.0
12942,db/conf/jsspp/jsspp2018.html,2018,4.0
12943,db/conf/jtb/jtb2008.html,2008,33.0
12944,db/conf/jtres/jtres2007.html,2007,128.0
12945,db/conf/jtres/jtres2008.html,2008,75.0
12946,db/conf/jtres/jtres2009.html,2009,113.0
12947,db/conf/jtres/jtres2010.html,2010,97.0
12948,db/conf/jtres/jtres2011.html,2011,52.0
12949,db/conf/jtres/jtres2012.html,2012,114.0
12950,db/conf/jtres/jtres2013.html,2013,48.0
12951,db/conf/jtres/jtres2014.html,2014,43.0
12952,db/conf/jtres/jtres2015.html,2015,24.0
12953,db/conf/jtres/jtres2016.html,2016,5.0
12954,db/conf/jurix/aicol2009.html,2009,30.0
12955,db/conf/jurix/jurix2009.html,2009,1.0
12956,db/conf/jurix/jurix2010.html,2010,2.0
12957,db/conf/jurix/jurix2011.html,2011,4.0
12958,db/conf/jurix/jurix2012.html,2012,3.0
12959,db/conf/jurix/jurix2013.html,2013,4.0
12960,db/conf/jurix/jurix2014.html,2014,5.0
12961,db/conf/jurix/jurix2015.html,2015,1.0
12962,db/conf/jurix/jurix2016.html,2016,3.0
12963,db/conf/jurix/jurix2017.html,2017,3.0
12964,db/conf/jurix/jurix2018.html,2018,1.0
12965,db/conf/kaleidoscope/kaleidoscope2010.html,2010,8.0
12966,db/conf/kbse/amobile2018.html,2018,3.0
12967,db/conf/kbse/ase2005.html,2005,1663.0
12968,db/conf/kbse/ase2007.html,2007,1798.0
12969,db/conf/kbse/ase2010.html,2010,1171.0
12970,db/conf/kbse/ase2012.html,2012,961.0
12971,db/conf/kbse/ase2014.html,2014,731.0
12972,db/conf/kbse/ase2018.html,2018,395.0
12973,db/conf/kbse/formabs2016.html,2016,7.0
12974,db/conf/kbse/iwor2016.html,2016,6.0
12975,db/conf/kbse/iwor2018.html,2018,16.0
12976,db/conf/kbse/mases2018.html,2018,12.0
12977,db/conf/kbse/sctdcp2016.html,2016,3.0
12978,db/conf/kbse/swmi2016.html,2016,14.0
12979,db/conf/kbse/swmi2018.html,2018,3.0
12980,db/conf/kbse/tefse2005.html,2005,183.0
12981,db/conf/kbse/wise2014.html,2014,43.0
12982,db/conf/kcap/kcap2001.html,2001,360.0
12983,db/conf/kcap/kcap2003.html,2003,187.0
12984,db/conf/kcap/kcap2005.html,2005,298.0
12985,db/conf/kcap/kcap2007.html,2007,155.0
12986,db/conf/kcap/kcap2009.html,2009,232.0
12987,db/conf/kcap/kcap2011.html,2011,110.0
12988,db/conf/kcap/kcap2013.html,2013,37.0
12989,db/conf/kcap/kcap2015.html,2015,70.0
12990,db/conf/kcap/kcap2017.html,2017,103.0
12991,db/conf/kcap/kcap2019.html,2019,8.0
12992,db/conf/kdd/adkdd2009.html,2009,77.0
12993,db/conf/kdd/adkdd2014.html,2014,188.0
12994,db/conf/kdd/adkdd2017.html,2017,89.0
12995,db/conf/kdd/bigmine2012.html,2012,140.0
12996,db/conf/kdd/bigmine2013.html,2013,56.0
12997,db/conf/kdd/biokdd2005.html,2005,65.0
12998,db/conf/kdd/biokdd2011.html,2011,15.0
12999,db/conf/kdd/biokdd2012.html,2012,17.0
13000,db/conf/kdd/biokdd2013.html,2013,16.0
13001,db/conf/kdd/csi2009.html,2009,38.0
13002,db/conf/kdd/dmmt2009.html,2009,12.0
13003,db/conf/kdd/hcomp2009.html,2009,388.0
13004,db/conf/kdd/idea2013.html,2013,59.0
13005,db/conf/kdd/kdd2000.html,2000,3858.0
13006,db/conf/kdd/kdd2002.html,2002,7023.0
13007,db/conf/kdd/kdd2003.html,2003,4282.0
13008,db/conf/kdd/kdd2004.html,2004,5052.0
13009,db/conf/kdd/kdd2005.html,2005,3097.0
13010,db/conf/kdd/kdd2006.html,2006,5620.0
13011,db/conf/kdd/kdd2007.html,2007,3873.0
13012,db/conf/kdd/kdd2008.html,2008,5919.0
13013,db/conf/kdd/kdd2009.html,2009,6673.0
13014,db/conf/kdd/kdd2010.html,2010,5770.0
13015,db/conf/kdd/kdd2011.html,2011,4986.0
13016,db/conf/kdd/kdd2012.html,2012,5056.0
13017,db/conf/kdd/kdd2013.html,2013,4681.0
13018,db/conf/kdd/kdd2014.html,2014,4474.0
13019,db/conf/kdd/kdd2015.html,2015,4112.0
13020,db/conf/kdd/kdd2016.html,2016,3266.0
13021,db/conf/kdd/kdd2017.html,2017,2441.0
13022,db/conf/kdd/kdd2018.html,2018,2415.0
13023,db/conf/kdd/kdd2019.html,2019,1002.0
13024,db/conf/kdd/kdd2020.html,2020,57.0
13025,db/conf/kdd/kdd99.html,1999,4849.0
13026,db/conf/kdd/kdd99p.html,1999,151.0
13027,db/conf/kdd/kdd99t.html,1999,19.0
13028,db/conf/kdd/kddcup2013.html,2013,24.0
13029,db/conf/kdd/linkkdd2005.html,2005,859.0
13030,db/conf/kdd/mdm-kdmcd2002.html,2002,57.0
13031,db/conf/kdd/mdm2005.html,2005,45.0
13032,db/conf/kdd/mdm2013.html,2013,28.0
13033,db/conf/kdd/pinkdd2007.html,2007,128.0
13034,db/conf/kdd/pinkdd2008.html,2008,113.0
13035,db/conf/kdd/sensor2008.html,2008,43.0
13036,db/conf/kdd/sensor2009.html,2009,81.0
13037,db/conf/kdd/snakdd2008.html,2008,86.0
13038,db/conf/kdd/snakdd2009.html,2009,196.0
13039,db/conf/kdd/snakdd2013.html,2013,182.0
13040,db/conf/kdd/snakdd2014.html,2014,65.0
13041,db/conf/kdd/softwaremining2012.html,2012,32.0
13042,db/conf/kdd/soma2010.html,2010,1082.0
13043,db/conf/kdd/srb2009.html,2009,7.0
13044,db/conf/kdd/u2009.html,2009,34.0
13045,db/conf/kdd/urbcomp2012.html,2012,434.0
13046,db/conf/kdd/urbcomp2013.html,2013,416.0
13047,db/conf/kdd/vakd2009.html,2009,59.0
13048,db/conf/kdd/webkdd1999.html,1999,312.0
13049,db/conf/kdd/webkdd2001.html,2001,80.0
13050,db/conf/kdd/webkdd2002.html,2002,63.0
13051,db/conf/kdd/webkdd2004.html,2004,65.0
13052,db/conf/kdd/webkdd2005.html,2005,75.0
13053,db/conf/kdd/webkdd2006.html,2006,89.0
13054,db/conf/kdd/webkdd2007.html,2007,109.0
13055,db/conf/kdd/wisdom2013.html,2013,163.0
13056,db/conf/kdecb/kdecb2006.html,2006,24.0
13057,db/conf/kdid/kdid2004.html,2004,47.0
13058,db/conf/kdid/kdid2005.html,2005,109.0
13059,db/conf/kdid/kdid2006.html,2006,112.0
13060,db/conf/kdxd/kdxd2006.html,2006,28.0
13061,db/conf/kelsi/kelsi2004.html,2004,42.0
13062,db/conf/kes/kes2003-1.html,2003,385.0
13063,db/conf/kes/kes2003-2.html,2003,416.0
13064,db/conf/kes/kes2004-1.html,2004,303.0
13065,db/conf/kes/kes2004-2.html,2004,350.0
13066,db/conf/kes/kes2004-3.html,2004,328.0
13067,db/conf/kes/kes2005-1.html,2005,284.0
13068,db/conf/kes/kes2005-2.html,2005,308.0
13069,db/conf/kes/kes2005-3.html,2005,345.0
13070,db/conf/kes/kes2005-4.html,2005,257.0
13071,db/conf/kes/kes2006-1.html,2006,277.0
13072,db/conf/kes/kes2006-2.html,2006,386.0
13073,db/conf/kes/kes2006-3.html,2006,290.0
13074,db/conf/kes/kes2007-1.html,2007,281.0
13075,db/conf/kes/kes2007-2.html,2007,326.0
13076,db/conf/kes/kes2007-3.html,2007,254.0
13077,db/conf/kes/kes2008-1.html,2008,178.0
13078,db/conf/kes/kes2008-2.html,2008,292.0
13079,db/conf/kes/kes2008-3.html,2008,287.0
13080,db/conf/kes/kes2009-1.html,2009,104.0
13081,db/conf/kes/kes2009-2.html,2009,132.0
13082,db/conf/kes/kes2010-1.html,2010,126.0
13083,db/conf/kes/kes2010-2.html,2010,150.0
13084,db/conf/kes/kes2010-3.html,2010,101.0
13085,db/conf/kes/kes2010-4.html,2010,105.0
13086,db/conf/kes/kes2011-1.html,2011,89.0
13087,db/conf/kes/kes2011-2.html,2011,108.0
13088,db/conf/kes/kes2011-3.html,2011,64.0
13089,db/conf/kes/kes2011-4.html,2011,72.0
13090,db/conf/kes/kes2012.html,2012,7.0
13091,db/conf/kes/kes2012s.html,2012,15.0
13092,db/conf/kes/kes2013.html,2013,487.0
13093,db/conf/kes/kes2014.html,2014,554.0
13094,db/conf/kes/kes2015.html,2015,703.0
13095,db/conf/kes/kes2016.html,2016,411.0
13096,db/conf/kes/kes2017.html,2017,555.0
